rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score,contrib_wind_speed_norm,contrib_slope_norm,contrib_dist_to_grid_norm,contrib_dist_to_roads_norm,contrib_land_use_norm,contrib_protected_area_norm,contrib_conflict_risk_norm
23355,8766eb531ffffff,0.7012,-73.0844,7,95200,Miraflores,Guaviare,2.7300,13.5800,300.0000,190.0000,0.0280,0.7500,0.0570,0.1667,0.4489,0.0000,0.0000,0.0363,0.2500,0.9387,0.2296,0.0107,0.0125,0.0000,0.0000,0.0021,0.1859,0.0184
23356,8766e16eeffffff,2.8984,-73.5367,7,50711,Vistahermosa,Meta,3.8300,15.2700,209.2000,195.3000,0.0790,0.7820,0.0610,0.3157,0.3803,0.1632,0.0000,0.1023,0.2180,0.9344,0.2295,0.0203,0.0106,0.0122,0.0000,0.0059,0.1621,0.0184
23357,8766d4130ffffff,2.5527,-78.4461,7,52473,Mosquera,Nari�O,1.9900,8.2800,239.7000,200.0000,0.0000,0.7370,0.5440,0.0664,0.6640,0.0412,0.0000,0.0000,0.2630,0.4151,0.2295,0.0043,0.0185,0.0031,0.0000,0.0000,0.1955,0.0082
23358,8766d40e6ffffff,2.2522,-78.4358,7,52490,Olaya Herrera,Nari�O,2.1800,8.1600,246.7000,200.0000,0.0000,0.7370,0.5360,0.0921,0.6688,0.0132,0.0000,0.0000,0.2630,0.4237,0.2294,0.0059,0.0186,0.0010,0.0000,0.0000,0.1955,0.0083
23359,8766eb4e9ffffff,0.3368,-73.0148,7,91669,Puerto Santander,Amazonas,2.5300,13.7900,300.0000,192.4000,0.0000,0.7430,0.1220,0.1396,0.4403,0.0000,0.0000,0.0000,0.2570,0.8688,0.2294,0.0090,0.0123,0.0000,0.0000,0.0000,0.1911,0.0171
23360,8766eb846ffffff,0.8353,-72.3770,7,95200,Miraflores,Guaviare,2.4900,7.8300,300.0000,160.9000,0.1180,0.7660,0.0320,0.1341,0.6822,0.0000,0.0000,0.1528,0.2340,0.9656,0.2294,0.0086,0.0190,0.0000,0.0000,0.0089,0.1740,0.0190
23361,8766eb4f2ffffff,0.3872,-73.1504,7,91669,Puerto Santander,Amazonas,2.3700,13.7300,300.0000,194.7000,0.1310,0.7550,0.1050,0.1179,0.4428,0.0000,0.0000,0.1697,0.2450,0.8871,0.2294,0.0076,0.0123,0.0000,0.0000,0.0099,0.1822,0.0174
23362,8766eb3a4ffffff,0.3589,-72.5149,7,91669,Puerto Santander,Amazonas,1.7900,6.9700,300.0000,171.2000,0.1700,0.7650,0.0110,0.0393,0.7171,0.0000,0.0000,0.2202,0.2350,0.9882,0.2294,0.0025,0.0200,0.0000,0.0000,0.0128,0.1747,0.0194
23363,8766d4110ffffff,2.4983,-78.4720,7,52473,Mosquera,Nari�O,1.8100,9.0600,244.8000,200.0000,0.0000,0.7300,0.6070,0.0420,0.6323,0.0208,0.0000,0.0000,0.2700,0.3473,0.2294,0.0027,0.0176,0.0015,0.0000,0.0000,0.2007,0.0068
23364,8766ccb65ffffff,0.2503,-73.0619,7,91669,Puerto Santander,Amazonas,2.1200,13.4000,300.0000,195.6000,0.2130,0.7620,0.0650,0.0840,0.4562,0.0000,0.0000,0.2759,0.2380,0.9301,0.2294,0.0054,0.0127,0.0000,0.0000,0.0160,0.1769,0.0183
23365,8766eba34ffffff,0.6400,-72.2737,7,95200,Miraflores,Guaviare,1.9700,7.8200,300.0000,150.7000,0.1220,0.7570,0.1510,0.0637,0.6826,0.0000,0.0000,0.1580,0.2430,0.8376,0.2294,0.0041,0.0190,0.0000,0.0000,0.0092,0.1807,0.0165
23366,8766ebaf3ffffff,0.4358,-72.2901,7,95200,Miraflores,Guaviare,2.2000,6.8400,300.0000,163.7000,0.0760,0.7590,0.0690,0.0949,0.7224,0.0000,0.0000,0.0984,0.2410,0.9258,0.2293,0.0061,0.0201,0.0000,0.0000,0.0057,0.1792,0.0182
23367,876623d62ffffff,10.8101,-73.8413,7,47980,Zona Bananera,Magdalena,7.7500,16.5300,138.4000,132.3000,0.1740,0.8670,0.0360,0.8469,0.3291,0.4464,0.1180,0.2254,0.1330,0.9613,0.2293,0.0545,0.0092,0.0334,0.0014,0.0131,0.0989,0.0189
23368,8766eb35dffffff,0.2039,-72.2689,7,91669,Puerto Santander,Amazonas,2.0400,4.9700,300.0000,178.6000,0.0000,0.7520,0.0770,0.0732,0.7983,0.0000,0.0000,0.0000,0.2480,0.9172,0.2293,0.0047,0.0222,0.0000,0.0000,0.0000,0.1844,0.0180
23369,8766d40e2ffffff,2.2294,-78.4382,7,52490,Olaya Herrera,Nari�O,2.3800,8.1200,247.6000,200.0000,0.0000,0.7390,0.5410,0.1192,0.6705,0.0096,0.0000,0.0000,0.2610,0.4183,0.2293,0.0077,0.0187,0.0007,0.0000,0.0000,0.1941,0.0082
23370,8766eb5a9ffffff,0.5921,-73.1334,7,95200,Miraflores,Guaviare,2.3500,13.4600,300.0000,193.7000,0.1110,0.7550,0.0410,0.1152,0.4537,0.0000,0.0000,0.1438,0.2450,0.9559,0.2293,0.0074,0.0126,0.0000,0.0000,0.0083,0.1822,0.0188
23371,8766ebb53ffffff,0.6034,-72.1576,7,95200,Miraflores,Guaviare,1.8200,4.7500,300.0000,154.9000,0.0690,0.7580,0.0350,0.0434,0.8072,0.0000,0.0000,0.0894,0.2420,0.9624,0.2293,0.0028,0.0225,0.0000,0.0000,0.0052,0.1799,0.0189
23372,8766e1795ffffff,3.1377,-73.7350,7,50711,Vistahermosa,Meta,3.9700,17.4800,182.7000,170.1000,0.1510,0.7980,0.0770,0.3347,0.2906,0.2692,0.0000,0.1956,0.2020,0.9172,0.2293,0.0215,0.0081,0.0201,0.0000,0.0114,0.1502,0.0180
23373,8766ebce4ffffff,0.8052,-72.8964,7,95200,Miraflores,Guaviare,2.4300,11.8700,300.0000,177.4000,0.1560,0.7620,0.0760,0.1260,0.5183,0.0000,0.0000,0.2021,0.2380,0.9183,0.2293,0.0081,0.0144,0.0000,0.0000,0.0117,0.1769,0.0180
23374,8766eb283ffffff,0.0994,-72.5558,7,91669,Puerto Santander,Amazonas,2.3200,8.3400,300.0000,187.7000,0.1370,0.7630,0.1140,0.1111,0.6615,0.0000,0.0000,0.1775,0.2370,0.8774,0.2293,0.0072,0.0184,0.0000,0.0000,0.0103,0.1762,0.0172
23375,8766eb674ffffff,0.1314,-72.7325,7,91669,Puerto Santander,Amazonas,1.9100,9.0700,300.0000,190.8000,0.0770,0.7520,0.0850,0.0556,0.6319,0.0000,0.0000,0.0997,0.2480,0.9086,0.2292,0.0036,0.0176,0.0000,0.0000,0.0058,0.1844,0.0179
23376,8766eb4eeffffff,0.3642,-73.0525,7,91669,Puerto Santander,Amazonas,2.6500,13.0800,300.0000,189.2000,0.0740,0.7540,0.0970,0.1558,0.4692,0.0000,0.0000,0.0959,0.2460,0.8957,0.2292,0.0100,0.0131,0.0000,0.0000,0.0056,0.1829,0.0176
23377,8766ebb0affffff,0.6671,-72.2120,7,95200,Miraflores,Guaviare,1.9100,3.9100,300.0000,154.2000,0.0500,0.7580,0.0540,0.0556,0.8413,0.0000,0.0000,0.0648,0.2420,0.9419,0.2292,0.0036,0.0234,0.0000,0.0000,0.0038,0.1799,0.0185
23378,8766eb896ffffff,0.8636,-72.7125,7,95200,Miraflores,Guaviare,2.6900,9.2300,300.0000,168.4000,0.0690,0.7620,0.0240,0.1612,0.6254,0.0000,0.0000,0.0894,0.2380,0.9742,0.2291,0.0104,0.0174,0.0000,0.0000,0.0052,0.1769,0.0191
23379,8766e3366ffffff,2.7635,-74.0064,7,50711,Vistahermosa,Meta,4.1000,13.8900,211.4000,180.5000,0.2120,0.8000,0.0720,0.3523,0.4363,0.1544,0.0000,0.2746,0.2000,0.9226,0.2291,0.0227,0.0121,0.0115,0.0000,0.0159,0.1487,0.0181
23380,8766eb956ffffff,0.9895,-72.4241,7,95200,Miraflores,Guaviare,2.4500,6.4600,300.0000,155.6000,0.1260,0.7680,0.0640,0.1287,0.7378,0.0000,0.0000,0.1632,0.2320,0.9312,0.2291,0.0083,0.0205,0.0000,0.0000,0.0095,0.1725,0.0183
23381,8766eb572ffffff,0.6100,-72.9922,7,95200,Miraflores,Guaviare,2.5900,12.2900,300.0000,184.7000,0.1600,0.7640,0.0750,0.1477,0.5012,0.0000,0.0000,0.2073,0.2360,0.9194,0.2290,0.0095,0.0140,0.0000,0.0000,0.0120,0.1755,0.0181
23382,8766eb430ffffff,0.5556,-73.1165,7,91669,Puerto Santander,Amazonas,2.6500,14.6100,300.0000,191.8000,0.1130,0.7580,0.0190,0.1558,0.4071,0.0000,0.0000,0.1464,0.2420,0.9796,0.2290,0.0100,0.0113,0.0000,0.0000,0.0085,0.1799,0.0192
23383,8766eb359ffffff,0.1811,-72.2708,7,91669,Puerto Santander,Amazonas,2.0000,4.5900,300.0000,180.8000,0.0560,0.7570,0.1250,0.0678,0.8137,0.0000,0.0000,0.0725,0.2430,0.8656,0.2289,0.0044,0.0227,0.0000,0.0000,0.0042,0.1807,0.0170
23384,8766eba52ffffff,0.4583,-72.1890,7,95200,Miraflores,Guaviare,1.8500,6.3900,300.0000,161.8000,0.0960,0.7570,0.1080,0.0474,0.7407,0.0000,0.0000,0.1244,0.2430,0.8839,0.2289,0.0031,0.0206,0.0000,0.0000,0.0072,0.1807,0.0174
23385,8766ccb61ffffff,0.2275,-73.0638,7,91669,Puerto Santander,Amazonas,2.9200,14.7200,300.0000,198.5000,0.0730,0.7550,0.0940,0.1924,0.4026,0.0000,0.0000,0.0946,0.2450,0.8989,0.2289,0.0124,0.0112,0.0000,0.0000,0.0055,0.1822,0.0177
23386,8766eb7b4ffffff,0.3231,-72.9960,7,91669,Puerto Santander,Amazonas,2.2600,13.2600,300.0000,192.7000,0.1300,0.7550,0.1020,0.1030,0.4619,0.0000,0.0000,0.1684,0.2450,0.8903,0.2289,0.0066,0.0129,0.0000,0.0000,0.0098,0.1822,0.0175
23387,8766ebd5affffff,0.8866,-72.8101,7,95200,Miraflores,Guaviare,2.0900,10.2900,300.0000,176.0000,0.0480,0.7510,0.0410,0.0799,0.5824,0.0000,0.0000,0.0622,0.2490,0.9559,0.2289,0.0051,0.0162,0.0000,0.0000,0.0036,0.1851,0.0188
23388,878a49274ffffff,0.2401,-72.0874,7,91430,La Victoria,Amazonas,2.0500,4.3500,300.0000,169.4000,0.1320,0.7670,0.0760,0.0745,0.8235,0.0000,0.0000,0.1710,0.2330,0.9183,0.2289,0.0048,0.0229,0.0000,0.0000,0.0099,0.1732,0.0180
23389,8766ebb63ffffff,0.6622,-72.0736,7,95200,Miraflores,Guaviare,2.5200,5.9900,300.0000,149.3000,0.1080,0.7680,0.0720,0.1382,0.7569,0.0000,0.0047,0.1399,0.2320,0.9226,0.2288,0.0089,0.0211,0.0000,0.0001,0.0081,0.1725,0.0181
23390,8766ebc0effffff,0.8505,-72.8927,7,95200,Miraflores,Guaviare,2.4200,12.4300,300.0000,181.5000,0.0930,0.7560,0.0510,0.1247,0.4955,0.0000,0.0000,0.1205,0.2440,0.9452,0.2288,0.0080,0.0138,0.0000,0.0000,0.0070,0.1814,0.0186
23391,8766eb886ffffff,0.8679,-72.6525,7,95200,Miraflores,Guaviare,2.2100,10.1300,300.0000,172.7000,0.1840,0.7680,0.0000,0.0962,0.5889,0.0000,0.0000,0.2383,0.2320,1.0000,0.2286,0.0062,0.0164,0.0000,0.0000,0.0138,0.1725,0.0197
23392,8766ebac5ffffff,0.4175,-72.2320,7,95200,Miraflores,Guaviare,2.3800,5.9000,300.0000,160.3000,0.0690,0.7610,0.1320,0.1192,0.7606,0.0000,0.0000,0.0894,0.2390,0.8581,0.2286,0.0077,0.0212,0.0000,0.0000,0.0052,0.1777,0.0169
23393,8766ebaf0ffffff,0.4585,-72.2882,7,95200,Miraflores,Guaviare,1.9700,7.3100,300.0000,164.8000,0.1940,0.7700,0.0190,0.0637,0.7033,0.0000,0.0000,0.2513,0.2300,0.9796,0.2285,0.0041,0.0196,0.0000,0.0000,0.0146,0.1710,0.0192
23394,876620656ffffff,10.9766,-73.7677,7,47980,Zona Bananera,Magdalena,7.5000,16.2500,156.6000,147.3000,0.2880,0.8690,0.0060,0.8130,0.3405,0.3736,0.0180,0.3731,0.1310,0.9935,0.2285,0.0523,0.0095,0.0279,0.0002,0.0217,0.0974,0.0195
23395,8766d0074ffffff,1.1997,-78.4402,7,52612,Ricaurte,Nari�O,2.3800,8.2000,246.6000,200.0000,0.0000,0.7370,0.6600,0.1192,0.6672,0.0136,0.0000,0.0000,0.2630,0.2903,0.2285,0.0077,0.0186,0.0010,0.0000,0.0000,0.1955,0.0057
23396,8766d4112ffffff,2.4893,-78.4933,7,52473,Mosquera,Nari�O,1.9100,8.4300,243.3000,200.0000,0.0000,0.7350,0.5760,0.0556,0.6579,0.0268,0.0000,0.0000,0.2650,0.3806,0.2284,0.0036,0.0183,0.0020,0.0000,0.0000,0.1970,0.0075
23397,8766ebc76ffffff,0.8549,-72.8326,7,95200,Miraflores,Guaviare,2.9400,10.4900,300.0000,178.3000,0.1520,0.7730,0.0000,0.1951,0.5743,0.0000,0.0000,0.1969,0.2270,1.0000,0.2284,0.0126,0.0160,0.0000,0.0000,0.0114,0.1688,0.0197
23398,8766eba08ffffff,0.5173,-72.2041,7,95200,Miraflores,Guaviare,2.1000,7.6100,300.0000,163.6000,0.2670,0.7770,0.0770,0.0813,0.6912,0.0000,0.0000,0.3459,0.2230,0.9172,0.2284,0.0052,0.0192,0.0000,0.0000,0.0201,0.1658,0.0180
23399,8766d08dcffffff,1.4153,-78.3980,7,52621,Roberto Pay�N,Nari�O,1.8900,8.8300,246.0000,200.0000,0.0000,0.7320,0.6150,0.0528,0.6416,0.0160,0.0000,0.0000,0.2680,0.3387,0.2284,0.0034,0.0179,0.0012,0.0000,0.0000,0.1993,0.0066
23400,8766eb4e6ffffff,0.4144,-73.0883,7,91669,Puerto Santander,Amazonas,2.4700,13.8300,300.0000,194.3000,0.0340,0.7480,0.0860,0.1314,0.4387,0.0000,0.0000,0.0440,0.2520,0.9075,0.2284,0.0084,0.0122,0.0000,0.0000,0.0026,0.1874,0.0178
23401,8766cd932ffffff,0.0037,-72.6233,7,91669,Puerto Santander,Amazonas,1.8900,8.5400,300.0000,197.6000,0.1430,0.7610,0.0600,0.0528,0.6534,0.0000,0.0000,0.1852,0.2390,0.9355,0.2284,0.0034,0.0182,0.0000,0.0000,0.0108,0.1777,0.0184
23402,8766206cdffffff,10.8740,-73.7771,7,47980,Zona Bananera,Magdalena,7.6200,17.1800,152.1000,144.6000,0.1560,0.8580,0.0000,0.8293,0.3028,0.3916,0.0360,0.2021,0.1420,1.0000,0.2284,0.0534,0.0084,0.0293,0.0004,0.0117,0.1056,0.0197
23403,8766eb561ffffff,0.6097,-72.8926,7,95200,Miraflores,Guaviare,2.3400,10.9700,300.0000,179.9000,0.0960,0.7580,0.0540,0.1138,0.5548,0.0000,0.0000,0.1244,0.2420,0.9419,0.2284,0.0073,0.0155,0.0000,0.0000,0.0072,0.1799,0.0185
23404,8766eb214ffffff,0.2041,-72.4677,7,91669,Puerto Santander,Amazonas,1.9800,7.5200,300.0000,179.2000,0.1510,0.7630,0.1170,0.0650,0.6948,0.0000,0.0000,0.1956,0.2370,0.8742,0.2283,0.0042,0.0193,0.0000,0.0000,0.0114,0.1762,0.0172
23405,8766eb655ffffff,0.0630,-72.7381,7,91669,Puerto Santander,Amazonas,1.8100,8.2300,300.0000,194.5000,0.0760,0.7540,0.0590,0.0420,0.6660,0.0000,0.0000,0.0984,0.2460,0.9366,0.2283,0.0027,0.0186,0.0000,0.0000,0.0057,0.1829,0.0184
23406,876620650ffffff,10.9636,-73.7494,7,47980,Zona Bananera,Magdalena,7.9400,17.8500,156.4000,148.6000,0.1490,0.8580,0.0000,0.8726,0.2756,0.3744,0.0093,0.1930,0.1420,1.0000,0.2283,0.0561,0.0077,0.0280,0.0001,0.0112,0.1056,0.0197
23407,8766eb9aeffffff,1.0308,-72.5795,7,95200,Miraflores,Guaviare,2.1700,8.7600,300.0000,164.5000,0.1790,0.7690,0.0180,0.0908,0.6445,0.0000,0.0000,0.2319,0.2310,0.9806,0.2283,0.0058,0.0180,0.0000,0.0000,0.0135,0.1717,0.0193
23408,8766ebd6affffff,0.9453,-72.7257,7,95200,Miraflores,Guaviare,2.1300,9.0100,300.0000,173.1000,0.1220,0.7610,0.0700,0.0854,0.6343,0.0000,0.0000,0.1580,0.2390,0.9247,0.2282,0.0055,0.0177,0.0000,0.0000,0.0092,0.1777,0.0182
23409,8766eb788ffffff,0.2000,-72.9263,7,91669,Puerto Santander,Amazonas,2.1700,11.3400,300.0000,193.8000,0.1450,0.7590,0.1130,0.0908,0.5398,0.0000,0.0000,0.1878,0.2410,0.8785,0.2282,0.0058,0.0150,0.0000,0.0000,0.0109,0.1792,0.0173
23410,8766eb262ffffff,0.1356,-72.2744,7,91669,Puerto Santander,Amazonas,1.7000,6.9600,300.0000,179.7000,0.0370,0.7510,0.0490,0.0271,0.7175,0.0000,0.0000,0.0479,0.2490,0.9473,0.2282,0.0017,0.0200,0.0000,0.0000,0.0028,0.1851,0.0186
23411,8766eb823ffffff,0.9489,-72.4671,7,95200,Miraflores,Guaviare,2.2800,8.0100,300.0000,153.0000,0.1530,0.7680,0.0510,0.1057,0.6749,0.0000,0.0000,0.1982,0.2320,0.9452,0.2282,0.0068,0.0188,0.0000,0.0000,0.0115,0.1725,0.0186
23412,8766ebc1cffffff,0.8552,-72.9321,7,95200,Miraflores,Guaviare,2.2000,11.0200,300.0000,186.1000,0.1830,0.7650,0.0660,0.0949,0.5528,0.0000,0.0000,0.2370,0.2350,0.9290,0.2282,0.0061,0.0154,0.0000,0.0000,0.0138,0.1747,0.0182
23413,8766ebcf3ffffff,0.7554,-72.9603,7,95200,Miraflores,Guaviare,2.6900,11.9000,300.0000,182.9000,0.1300,0.7660,0.0000,0.1612,0.5170,0.0000,0.0000,0.1684,0.2340,1.0000,0.2282,0.0104,0.0144,0.0000,0.0000,0.0098,0.1740,0.0197
23414,8766ebb95ffffff,0.6676,-72.4104,7,95200,Miraflores,Guaviare,2.2700,8.8100,300.0000,160.0000,0.0910,0.7600,0.0610,0.1043,0.6425,0.0000,0.0000,0.1179,0.2400,0.9344,0.2282,0.0067,0.0179,0.0000,0.0000,0.0069,0.1784,0.0184
23415,8766eb784ffffff,0.2730,-72.9602,7,91669,Puerto Santander,Amazonas,2.3000,11.8600,300.0000,196.3000,0.0960,0.7550,0.1100,0.1084,0.5187,0.0000,0.0000,0.1244,0.2450,0.8817,0.2281,0.0070,0.0144,0.0000,0.0000,0.0072,0.1822,0.0173
23416,8766eb71dffffff,0.2682,-72.8210,7,91669,Puerto Santander,Amazonas,2.3200,11.1800,300.0000,190.0000,0.1720,0.7640,0.1080,0.1111,0.5463,0.0000,0.0000,0.2228,0.2360,0.8839,0.2281,0.0072,0.0152,0.0000,0.0000,0.0129,0.1755,0.0174
23417,876622a1dffffff,11.0000,-74.2328,7,47189,Ci�Naga,Magdalena,7.9500,13.4800,111.9000,105.8000,0.1840,0.8910,0.0000,0.8740,0.4529,0.5524,0.2947,0.2383,0.1090,1.0000,0.2281,0.0562,0.0126,0.0413,0.0035,0.0138,0.0810,0.0197
23418,876620654ffffff,10.9841,-73.7475,7,47980,Zona Bananera,Magdalena,7.8000,16.2200,155.6000,147.0000,0.1810,0.8630,0.0020,0.8537,0.3417,0.3776,0.0200,0.2345,0.1370,0.9978,0.2280,0.0549,0.0095,0.0282,0.0002,0.0136,0.1019,0.0196
23419,8766eb573ffffff,0.5963,-72.9734,7,95200,Miraflores,Guaviare,2.6700,13.6700,300.0000,190.8000,0.0760,0.7560,0.0640,0.1585,0.4452,0.0000,0.0000,0.0984,0.2440,0.9312,0.2280,0.0102,0.0124,0.0000,0.0000,0.0057,0.1814,0.0183
23420,87662071cffffff,11.1717,-73.8275,7,47001,Santa Marta,Magdalena,7.2900,14.8300,153.5000,143.5000,0.1980,0.8610,0.0370,0.7846,0.3981,0.3860,0.0433,0.2565,0.1390,0.9602,0.2280,0.0505,0.0111,0.0289,0.0005,0.0149,0.1033,0.0189
23421,8766ebac3ffffff,0.3857,-72.2544,7,95200,Miraflores,Guaviare,1.9000,6.0200,300.0000,171.5000,0.1750,0.7690,0.0510,0.0542,0.7557,0.0000,0.0000,0.2267,0.2310,0.9452,0.2280,0.0035,0.0210,0.0000,0.0000,0.0132,0.1717,0.0186
23422,8766eecb5ffffff,2.6592,-73.8958,7,50711,Vistahermosa,Meta,3.9900,14.1800,227.6000,198.6000,0.1070,0.7820,0.0970,0.3374,0.4245,0.0896,0.0000,0.1386,0.2180,0.8957,0.2280,0.0217,0.0118,0.0067,0.0000,0.0080,0.1621,0.0176
23423,878a49364ffffff,0.0764,-72.1600,7,91669,Puerto Santander,Amazonas,2.2900,4.9100,300.0000,183.3000,0.0650,0.7630,0.0890,0.1070,0.8007,0.0000,0.0000,0.0842,0.2370,0.9043,0.2280,0.0069,0.0223,0.0000,0.0000,0.0049,0.1762,0.0178
23424,8766eb50dffffff,0.6237,-73.0111,7,95200,Miraflores,Guaviare,2.6000,11.3400,300.0000,187.0000,0.1960,0.7710,0.0630,0.1491,0.5398,0.0000,0.0000,0.2539,0.2290,0.9323,0.2279,0.0096,0.0150,0.0000,0.0000,0.0147,0.1703,0.0183
23425,87662070affffff,11.1458,-73.7910,7,47001,Santa Marta,Magdalena,8.0900,16.1300,158.8000,142.2000,0.2340,0.8710,0.0080,0.8930,0.3454,0.3648,0.0520,0.3031,0.1290,0.9914,0.2279,0.0575,0.0096,0.0273,0.0006,0.0176,0.0959,0.0195
23426,8766eba83ffffff,0.4814,-72.3857,7,95200,Miraflores,Guaviare,2.0500,6.7700,300.0000,169.4000,0.1590,0.7680,0.0580,0.0745,0.7252,0.0000,0.0000,0.2060,0.2320,0.9376,0.2279,0.0048,0.0202,0.0000,0.0000,0.0120,0.1725,0.0184
23427,8766eb8a5ffffff,0.9176,-72.5888,7,95200,Miraflores,Guaviare,2.3700,8.7600,300.0000,163.8000,0.2600,0.7790,0.0570,0.1179,0.6445,0.0000,0.0000,0.3368,0.2210,0.9387,0.2278,0.0076,0.0180,0.0000,0.0000,0.0196,0.1643,0.0184
23428,8766eec12ffffff,2.6496,-73.8169,7,50350,La Macarena,Meta,3.9900,14.1800,220.0000,200.0000,0.2150,0.7980,0.0310,0.3374,0.4245,0.1200,0.0000,0.2785,0.2020,0.9667,0.2278,0.0217,0.0118,0.0090,0.0000,0.0162,0.1502,0.0190
23429,8766eeca2ffffff,2.6456,-73.8770,7,50350,La Macarena,Meta,3.8400,13.1200,234.4000,198.3000,0.1510,0.7840,0.0880,0.3171,0.4675,0.0624,0.0000,0.1956,0.2160,0.9054,0.2278,0.0204,0.0130,0.0047,0.0000,0.0114,0.1606,0.0178
23430,8766ebce2ffffff,0.7734,-72.9189,7,95200,Miraflores,Guaviare,2.3600,10.8200,300.0000,181.0000,0.1270,0.7640,0.0000,0.1165,0.5609,0.0000,0.0000,0.1645,0.2360,1.0000,0.2278,0.0075,0.0156,0.0000,0.0000,0.0095,0.1755,0.0197
23431,8766eb948ffffff,0.9302,-72.3098,7,95200,Miraflores,Guaviare,2.0600,7.8500,300.0000,151.4000,0.1480,0.7670,0.0040,0.0759,0.6814,0.0000,0.0000,0.1917,0.2330,0.9957,0.2278,0.0049,0.0190,0.0000,0.0000,0.0111,0.1732,0.0196
23432,8766eb919ffffff,1.0078,-72.4821,7,95200,Miraflores,Guaviare,2.0900,8.1400,300.0000,155.5000,0.2030,0.7720,0.0270,0.0799,0.6696,0.0000,0.0000,0.2630,0.2280,0.9710,0.2277,0.0051,0.0186,0.0000,0.0000,0.0153,0.1695,0.0191
23433,8766ebce6ffffff,0.7961,-72.9171,7,95200,Miraflores,Guaviare,2.3300,12.1300,300.0000,180.5000,0.0880,0.7560,0.0620,0.1125,0.5077,0.0000,0.0000,0.1140,0.2440,0.9333,0.2277,0.0072,0.0141,0.0000,0.0000,0.0066,0.1814,0.0183
23434,8766eb874ffffff,0.8943,-72.3921,7,95200,Miraflores,Guaviare,1.8700,7.1700,300.0000,161.3000,0.1170,0.7610,0.0650,0.0501,0.7090,0.0000,0.0000,0.1516,0.2390,0.9301,0.2277,0.0032,0.0197,0.0000,0.0000,0.0088,0.1777,0.0183
23435,8766eb6b5ffffff,0.1499,-72.9904,7,91669,Puerto Santander,Amazonas,2.3200,13.6800,300.0000,200.0000,0.0270,0.7450,0.1460,0.1111,0.4448,0.0000,0.0000,0.0350,0.2550,0.8430,0.2277,0.0072,0.0124,0.0000,0.0000,0.0020,0.1896,0.0166
23436,876622a24ffffff,11.1102,-74.2030,7,47001,Santa Marta,Magdalena,8.7100,13.9100,120.6000,108.0000,0.1920,0.8970,0.0000,0.9770,0.4355,0.5176,0.2800,0.2487,0.1030,1.0000,0.2277,0.0629,0.0121,0.0387,0.0033,0.0144,0.0766,0.0197
23437,8766eb885ffffff,0.8633,-72.6131,7,95200,Miraflores,Guaviare,2.6100,8.8100,300.0000,168.9000,0.1500,0.7710,0.0550,0.1504,0.6425,0.0000,0.0000,0.1943,0.2290,0.9409,0.2276,0.0097,0.0179,0.0000,0.0000,0.0113,0.1703,0.0185
23438,8766eb7aeffffff,0.2684,-72.9207,7,91669,Puerto Santander,Amazonas,2.4900,11.9600,300.0000,191.5000,0.0930,0.7580,0.0900,0.1341,0.5146,0.0000,0.0000,0.1205,0.2420,0.9032,0.2276,0.0086,0.0143,0.0000,0.0000,0.0070,0.1799,0.0177
23439,8766eba75ffffff,0.5308,-72.1237,7,95200,Miraflores,Guaviare,2.1700,5.4900,300.0000,155.4000,0.1460,0.7710,0.0400,0.0908,0.7772,0.0000,0.0000,0.1891,0.2290,0.9570,0.2275,0.0058,0.0216,0.0000,0.0000,0.0110,0.1703,0.0188
23440,8766eb601ffffff,0.1406,-72.8115,7,91669,Puerto Santander,Amazonas,2.4100,10.6000,300.0000,190.2000,0.0870,0.7590,0.0770,0.1233,0.5698,0.0000,0.0000,0.1127,0.2410,0.9172,0.2275,0.0079,0.0159,0.0000,0.0000,0.0066,0.1792,0.0180
23441,8766eb0eaffffff,0.3727,-72.6331,7,91669,Puerto Santander,Amazonas,2.5600,7.5300,300.0000,187.4000,0.1070,0.7680,0.0620,0.1436,0.6944,0.0000,0.0000,0.1386,0.2320,0.9333,0.2275,0.0092,0.0193,0.0000,0.0000,0.0080,0.1725,0.0183
23442,8766eb60dffffff,0.1132,-72.7739,7,91669,Puerto Santander,Amazonas,2.2100,9.1800,300.0000,193.1000,0.1000,0.7590,0.1200,0.0962,0.6274,0.0000,0.0000,0.1295,0.2410,0.8710,0.2275,0.0062,0.0175,0.0000,0.0000,0.0075,0.1792,0.0171
23443,8766d4031ffffff,2.3798,-78.4433,7,52490,Olaya Herrera,Nari�O,1.6600,7.5700,246.7000,200.0000,0.0000,0.7330,0.5850,0.0217,0.6928,0.0132,0.0000,0.0000,0.2670,0.3710,0.2275,0.0014,0.0193,0.0010,0.0000,0.0000,0.1985,0.0073
23444,8766e3a11ffffff,2.9927,-74.0264,7,50711,Vistahermosa,Meta,4.3700,14.2000,190.1000,168.2000,0.1400,0.8070,0.0450,0.3889,0.4237,0.2396,0.0000,0.1813,0.1930,0.9516,0.2274,0.0250,0.0118,0.0179,0.0000,0.0105,0.1435,0.0187
