rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score
20712,8766eb78cffffff,0.2228,-72.9245,7,91669,Puerto Santander,Amazonas,2.3200,9.6900,300.0000,193.7000,0.0570,0.7650,0.0520,0.1111,0.6067,0.0000,0.0000,0.0738,0.2350,0.9441,0.1693
20713,8766eb6a2ffffff,0.1362,-72.9715,7,91669,Puerto Santander,Amazonas,2.4400,12.6200,300.0000,200.0000,0.0800,0.7310,0.0910,0.1274,0.4878,0.0000,0.0000,0.1036,0.2690,0.9022,0.1693
20714,878a4909cffffff,-0.0375,-71.5744,7,91430,La Victoria,Amazonas,1.9500,3.9700,300.0000,199.0000,0.0300,0.5400,0.0930,0.0610,0.8389,0.0000,0.0000,0.0389,0.4600,0.9000,0.1693
20715,8766eb276ffffff,0.1539,-72.3326,7,91669,Puerto Santander,Amazonas,2.3300,5.8000,300.0000,182.3000,0.0000,0.7320,0.1150,0.1125,0.7646,0.0000,0.0000,0.0000,0.2680,0.8763,0.1693
20716,878a4ba83ffffff,0.3655,-71.0109,7,97511,Pacoa,Vaup�S,1.9600,5.0800,300.0000,191.0000,0.0090,0.3000,0.1170,0.0623,0.7938,0.0000,0.0000,0.0117,0.7000,0.8742,0.1693
20717,8766eb133ffffff,0.7228,-72.6842,7,95200,Miraflores,Guaviare,2.2500,9.0800,300.0000,175.7000,0.0790,0.8160,0.0650,0.1016,0.6315,0.0000,0.0000,0.1023,0.1840,0.9301,0.1693
20718,8766eb501ffffff,0.6510,-73.0487,7,95200,Miraflores,Guaviare,2.3000,13.2600,300.0000,190.1000,0.1310,0.7290,0.0980,0.1084,0.4619,0.0000,0.0000,0.1697,0.2710,0.8946,0.1693
20719,8766d56b3ffffff,1.2488,-77.8631,7,52435,Mallama,Nari�O,1.7900,11.5900,183.9000,200.0000,0.0320,0.3460,0.3370,0.0393,0.5296,0.2644,0.0000,0.0415,0.6540,0.6376,0.1693
20720,8766cda1cffffff,-0.5806,-72.3517,7,91669,Puerto Santander,Amazonas,2.1700,5.4800,300.0000,200.0000,0.0000,0.4620,0.1550,0.0908,0.7776,0.0000,0.0000,0.0000,0.5380,0.8333,0.1693
20721,8766ebb5effffff,0.5898,-72.1389,7,95200,Miraflores,Guaviare,1.7600,4.2200,300.0000,153.9000,0.1060,0.7720,0.0150,0.0352,0.8287,0.0000,0.0000,0.1373,0.2280,0.9839,0.1693
20722,878a49948ffffff,-0.5299,-72.0890,7,91669,Puerto Santander,Amazonas,1.8900,2.2900,300.0000,200.0000,0.0190,0.4830,0.1330,0.0528,0.9071,0.0000,0.0000,0.0246,0.5170,0.8570,0.1693
20723,8766d4a23ffffff,2.4050,-77.9722,7,52696,Santa B�Rbara,Nari�O,2.1000,10.0200,199.8000,200.0000,0.0000,0.3810,0.4120,0.0813,0.5933,0.2008,0.0000,0.0000,0.6190,0.5570,0.1693
20724,8766eb402ffffff,0.4964,-73.1014,7,91669,Puerto Santander,Amazonas,2.2800,14.3100,300.0000,191.6000,0.1290,0.6850,0.0410,0.1057,0.4192,0.0000,0.0000,0.1671,0.3150,0.9559,0.1693
20725,878a4bb16ffffff,0.1120,-71.0892,7,97511,Pacoa,Vaup�S,1.8500,3.7300,300.0000,200.0000,0.0160,0.3260,0.1020,0.0474,0.8486,0.0000,0.0000,0.0207,0.6740,0.8903,0.1693
20726,878a49909ffffff,-0.6119,-71.9762,7,91669,Puerto Santander,Amazonas,1.9000,2.7500,300.0000,200.0000,0.0130,0.4450,0.1200,0.0542,0.8884,0.0000,0.0000,0.0168,0.5550,0.8710,0.1693
20727,8766e925effffff,0.4927,-71.3162,7,91430,La Victoria,Amazonas,1.8000,4.2600,300.0000,165.7000,0.0610,0.4330,0.1100,0.0407,0.8271,0.0000,0.0000,0.0790,0.5670,0.8817,0.1693
20728,8766cd0d8ffffff,-0.7968,-72.7883,7,91669,Puerto Santander,Amazonas,1.9600,8.0200,300.0000,200.0000,0.0930,0.4460,0.1380,0.0623,0.6745,0.0000,0.0000,0.1205,0.5540,0.8516,0.1693
20729,878a4932dffffff,0.0445,-72.0831,7,91669,Puerto Santander,Amazonas,2.2000,4.7800,300.0000,183.1000,0.0000,0.6650,0.0980,0.0949,0.8060,0.0000,0.0000,0.0000,0.3350,0.8946,0.1693
20730,8766d4b09ffffff,2.4685,-77.9252,7,52696,Santa B�Rbara,Nari�O,1.9800,10.6200,192.1000,200.0000,0.0000,0.3550,0.3670,0.0650,0.5690,0.2316,0.0000,0.0000,0.6450,0.6054,0.1693
20731,878a4d298ffffff,-0.7808,-71.9100,7,91669,Puerto Santander,Amazonas,2.0000,4.2800,300.0000,200.0000,0.0000,0.3220,0.1570,0.0678,0.8263,0.0000,0.0000,0.0000,0.6780,0.8312,0.1693
20732,878a49a56ffffff,-0.0784,-72.2121,7,91669,Puerto Santander,Amazonas,1.9700,5.8200,300.0000,184.3000,0.0830,0.6860,0.0920,0.0637,0.7638,0.0000,0.0000,0.1075,0.3140,0.9011,0.1693
20733,8766cda0dffffff,-0.5896,-72.2728,7,91669,Puerto Santander,Amazonas,2.1400,5.6900,300.0000,200.0000,0.0000,0.4730,0.1100,0.0867,0.7691,0.0000,0.0000,0.0000,0.5270,0.8817,0.1693
20734,878a49910ffffff,-0.6711,-71.8617,7,91669,Puerto Santander,Amazonas,1.8900,2.2500,300.0000,200.0000,0.0000,0.3620,0.1480,0.0528,0.9087,0.0000,0.0000,0.0000,0.6380,0.8409,0.1692
20735,8766cd740ffffff,-0.9022,-72.7770,7,91669,Puerto Santander,Amazonas,2.4100,9.9000,300.0000,200.0000,0.0000,0.3750,0.1750,0.1233,0.5982,0.0000,0.0000,0.0000,0.6250,0.8118,0.1692
20736,878a4d341ffffff,-0.9511,-72.2419,7,91669,Puerto Santander,Amazonas,1.9500,4.2700,300.0000,200.0000,0.0000,0.3260,0.1100,0.0610,0.8267,0.0000,0.0000,0.0000,0.6740,0.8817,0.1692
20737,8766cd550ffffff,-0.5544,-73.0885,7,91669,Puerto Santander,Amazonas,2.5400,12.4300,300.0000,200.0000,0.0240,0.5180,0.1400,0.1409,0.4955,0.0000,0.0000,0.0311,0.4820,0.8495,0.1692
20738,8766cd2dbffffff,-1.1722,-72.5390,7,91405,La Chorrera,Amazonas,2.1300,7.1500,300.0000,200.0000,0.0180,0.3170,0.1740,0.0854,0.7098,0.0000,0.0000,0.0233,0.6830,0.8129,0.1692
20739,8766e9611ffffff,0.5800,-71.8623,7,97161,Carur�,Vaup�S,1.8200,4.1000,300.0000,152.2000,0.0790,0.6870,0.0410,0.0434,0.8336,0.0000,0.0000,0.1023,0.3130,0.9559,0.1692
20740,878a49c66ffffff,-0.4562,-71.6268,7,91430,La Victoria,Amazonas,1.9300,3.2400,300.0000,200.0000,0.0000,0.3990,0.1060,0.0583,0.8685,0.0000,0.0000,0.0000,0.6010,0.8860,0.1692
20741,8766ea219ffffff,0.7883,-73.3367,7,95015,Calamar,Guaviare,2.7800,16.2000,300.0000,200.0000,0.0000,0.5850,0.0220,0.1734,0.3425,0.0000,0.0000,0.0000,0.4150,0.9763,0.1692
20742,8766eb621ffffff,0.1953,-72.7871,7,91669,Puerto Santander,Amazonas,2.0600,10.6600,300.0000,189.6000,0.1550,0.7860,0.0750,0.0759,0.5674,0.0000,0.0000,0.2008,0.2140,0.9194,0.1692
20743,8766cd848ffffff,-0.3431,-72.4123,7,91669,Puerto Santander,Amazonas,2.2400,7.0100,300.0000,200.0000,0.0290,0.6470,0.1150,0.1003,0.7155,0.0000,0.0000,0.0376,0.3530,0.8763,0.1692
20744,8766e8753ffffff,1.3027,-72.6567,7,95015,Calamar,Guaviare,1.8000,7.6200,300.0000,173.1000,0.1290,0.6500,0.0110,0.0407,0.6907,0.0000,0.0000,0.1671,0.3500,0.9882,0.1692
20745,878a49841ffffff,-0.4066,-72.0593,7,91669,Puerto Santander,Amazonas,1.9700,2.2800,300.0000,200.0000,0.0000,0.5190,0.1230,0.0637,0.9075,0.0000,0.0000,0.0000,0.4810,0.8677,0.1692
20746,8766cc845ffffff,0.3875,-73.3503,7,91669,Puerto Santander,Amazonas,2.4600,14.1800,300.0000,200.0000,0.0760,0.6600,0.0530,0.1301,0.4245,0.0000,0.0000,0.0984,0.3400,0.9430,0.1692
20747,8766eb028ffffff,0.5409,-72.5996,7,95200,Miraflores,Guaviare,1.9100,8.0600,300.0000,173.0000,0.1430,0.8120,0.0320,0.0556,0.6729,0.0000,0.0000,0.1852,0.1880,0.9656,0.1692
20748,8766cdb34ffffff,-0.3156,-72.3504,7,91669,Puerto Santander,Amazonas,2.2800,5.3400,300.0000,200.0000,0.0000,0.6070,0.1750,0.1057,0.7833,0.0000,0.0000,0.0000,0.3930,0.8118,0.1692
20749,8766cd758ffffff,-0.9574,-72.8015,7,91405,La Chorrera,Amazonas,2.3200,9.2800,300.0000,200.0000,0.0000,0.3210,0.1630,0.1111,0.6234,0.0000,0.0000,0.0000,0.6790,0.8247,0.1692
20750,8766c8a51ffffff,-1.1150,-73.2553,7,91405,La Chorrera,Amazonas,2.4200,13.9800,300.0000,200.0000,0.0570,0.3070,0.1830,0.1247,0.4326,0.0000,0.0000,0.0738,0.6930,0.8032,0.1692
20751,878a494d3ffffff,0.0849,-71.2490,7,91430,La Victoria,Amazonas,1.8200,3.0300,300.0000,197.2000,0.0260,0.4070,0.1000,0.0434,0.8770,0.0000,0.0000,0.0337,0.5930,0.8925,0.1692
20752,8766cd896ffffff,-0.2520,-72.8038,7,91669,Puerto Santander,Amazonas,2.3100,9.7400,300.0000,200.0000,0.0690,0.6510,0.1530,0.1098,0.6047,0.0000,0.0000,0.0894,0.3490,0.8355,0.1692
20753,8766cd469ffffff,-0.7192,-72.9620,7,91669,Puerto Santander,Amazonas,2.4100,12.5000,300.0000,200.0000,0.0400,0.3950,0.1480,0.1233,0.4927,0.0000,0.0000,0.0518,0.6050,0.8409,0.1692
20754,8766eb6a9ffffff,0.0814,-72.8962,7,91669,Puerto Santander,Amazonas,2.4100,12.9900,300.0000,195.3000,0.0830,0.7200,0.0620,0.1233,0.4728,0.0000,0.0000,0.1075,0.2800,0.9333,0.1692
20755,8766d4b1effffff,2.4917,-78.0246,7,52696,Santa B�Rbara,Nari�O,2.1800,9.9700,204.6000,200.0000,0.0000,0.4160,0.4170,0.0921,0.5954,0.1816,0.0000,0.0000,0.5840,0.5516,0.1692
20756,878a49643ffffff,0.3666,-71.7011,7,91430,La Victoria,Amazonas,1.9800,5.1700,300.0000,163.2000,0.0530,0.5810,0.1050,0.0650,0.7902,0.0000,0.0000,0.0687,0.4190,0.8871,0.1692
20757,8766eb306ffffff,0.3587,-72.4155,7,91669,Puerto Santander,Amazonas,2.1300,8.2800,300.0000,178.9000,0.0860,0.8070,0.0340,0.0854,0.6640,0.0000,0.0000,0.1114,0.1930,0.9634,0.1692
20758,8766cd735ffffff,-0.7466,-72.9243,7,91669,Puerto Santander,Amazonas,2.3700,11.3500,300.0000,200.0000,0.0350,0.4410,0.1330,0.1179,0.5394,0.0000,0.0000,0.0453,0.5590,0.8570,0.1692
20759,8766d57a2ffffff,1.4274,-77.8046,7,52385,La Llanada,Nari�O,1.8000,11.7900,177.3000,200.0000,0.0180,0.3020,0.3880,0.0407,0.5215,0.2908,0.0000,0.0233,0.6980,0.5828,0.1691
20760,8766d424dffffff,1.8535,-77.9866,7,52427,Mag��,Nari�O,2.1900,10.1600,203.2000,200.0000,0.0000,0.4480,0.4110,0.0935,0.5877,0.1872,0.0000,0.0000,0.5520,0.5581,0.1691
20761,8766cd282ffffff,-1.0074,-72.6655,7,91405,La Chorrera,Amazonas,2.1700,8.3700,300.0000,200.0000,0.0220,0.3420,0.1400,0.0908,0.6603,0.0000,0.0000,0.0285,0.6580,0.8495,0.1691
20762,8766cd2a2ffffff,-0.9523,-72.6411,7,91669,Puerto Santander,Amazonas,2.1500,7.2900,300.0000,200.0000,0.0170,0.3710,0.1490,0.0881,0.7041,0.0000,0.0000,0.0220,0.6290,0.8398,0.1691
20763,8766d554affffff,1.6424,-77.7630,7,52233,Cumbitara,Nari�O,1.7300,13.3300,177.9000,200.0000,0.0640,0.3260,0.3680,0.0312,0.4590,0.2884,0.0000,0.0829,0.6740,0.6043,0.1691
20764,8766eb089ffffff,0.4093,-72.7496,7,91669,Puerto Santander,Amazonas,1.9700,10.2700,300.0000,180.6000,0.1780,0.8250,0.0690,0.0637,0.5832,0.0000,0.0000,0.2306,0.1750,0.9258,0.1691
20765,878a49443ffffff,0.0170,-71.4516,7,91430,La Victoria,Amazonas,1.9500,5.1800,300.0000,192.0000,0.0290,0.4640,0.0710,0.0610,0.7898,0.0000,0.0000,0.0376,0.5360,0.9237,0.1691
20766,878a49314ffffff,0.0399,-71.9446,7,91430,La Victoria,Amazonas,1.5900,4.2500,300.0000,178.3000,0.1240,0.6200,0.0160,0.0122,0.8275,0.0000,0.0000,0.1606,0.3800,0.9828,0.1691
20767,8766eb4daffffff,0.2823,-73.1392,7,91669,Puerto Santander,Amazonas,2.4500,14.2700,300.0000,200.0000,0.0950,0.6990,0.0790,0.1287,0.4209,0.0000,0.0000,0.1231,0.3010,0.9151,0.1691
20768,8766cd19affffff,-0.5496,-72.9281,7,91669,Puerto Santander,Amazonas,2.3700,11.2600,300.0000,200.0000,0.0480,0.5010,0.1450,0.1179,0.5430,0.0000,0.0000,0.0622,0.4990,0.8441,0.1691
20769,878a49a44ffffff,-0.0921,-72.2927,7,91669,Puerto Santander,Amazonas,1.9100,3.9200,300.0000,195.8000,0.0650,0.7210,0.0680,0.0556,0.8409,0.0000,0.0000,0.0842,0.2790,0.9269,0.1691
20770,8766d5433ffffff,1.6660,-77.9645,7,52079,Barbacoas,Nari�O,2.3100,11.8700,201.6000,200.0000,0.0000,0.4340,0.4490,0.1098,0.5183,0.1936,0.0000,0.0000,0.5660,0.5172,0.1691
20771,8766cd10dffffff,-0.4622,-72.6812,7,91669,Puerto Santander,Amazonas,2.2900,8.6400,300.0000,200.0000,0.0110,0.5460,0.0720,0.1070,0.6494,0.0000,0.0000,0.0142,0.4540,0.9226,0.1691
20772,8766ebaaaffffff,0.4995,-72.3445,7,95200,Miraflores,Guaviare,2.0800,7.6000,300.0000,167.4000,0.1150,0.8080,0.1240,0.0786,0.6916,0.0000,0.0000,0.1490,0.1920,0.8667,0.1691
20773,8766e8770ffffff,1.3794,-72.6305,7,95015,Calamar,Guaviare,1.8200,8.6000,300.0000,169.8000,0.1350,0.6430,0.0000,0.0434,0.6510,0.0000,0.0000,0.1749,0.3570,1.0000,0.1691
20774,8766cd42affffff,-0.6187,-73.1339,7,91669,Puerto Santander,Amazonas,2.4800,12.8700,300.0000,200.0000,0.0240,0.4560,0.1020,0.1328,0.4777,0.0000,0.0000,0.0311,0.5440,0.8903,0.1691
20775,878a49c9bffffff,-0.3420,-71.3212,7,91430,La Victoria,Amazonas,2.0200,4.9000,300.0000,200.0000,0.0000,0.3400,0.1320,0.0705,0.8011,0.0000,0.0000,0.0000,0.6600,0.8581,0.1691
20776,8766eb580ffffff,0.6014,-73.2125,7,95200,Miraflores,Guaviare,2.5200,15.1000,300.0000,196.2000,0.0710,0.6680,0.0360,0.1382,0.3872,0.0000,0.0000,0.0920,0.3320,0.9613,0.1691
20777,8766cc251ffffff,-0.3760,-73.3341,7,91530,Puerto Alegr�A,Amazonas,2.4500,14.2400,300.0000,200.0000,0.0570,0.4880,0.0860,0.1287,0.4221,0.0000,0.0000,0.0738,0.5120,0.9075,0.1691
20778,8766cd103ffffff,-0.4440,-72.7396,7,91669,Puerto Santander,Amazonas,2.3500,8.5900,300.0000,200.0000,0.0230,0.5630,0.1590,0.1152,0.6514,0.0000,0.0000,0.0298,0.4370,0.8290,0.1691
20779,8766cd8b5ffffff,-0.2017,-72.7398,7,91669,Puerto Santander,Amazonas,2.3100,9.6000,300.0000,200.0000,0.0440,0.6750,0.0660,0.1098,0.6104,0.0000,0.0000,0.0570,0.3250,0.9290,0.1690
20780,8766cda72ffffff,-0.6033,-72.2540,7,91669,Puerto Santander,Amazonas,2.0800,4.9200,300.0000,200.0000,0.0140,0.4800,0.1450,0.0786,0.8003,0.0000,0.0000,0.0181,0.5200,0.8441,0.1690
20781,878a49b5cffffff,-0.1970,-72.2812,7,91669,Puerto Santander,Amazonas,2.2200,6.3100,300.0000,200.0000,0.0100,0.6390,0.0820,0.0976,0.7439,0.0000,0.0000,0.0130,0.3610,0.9118,0.1690
20782,878a4968bffffff,0.3844,-71.4626,7,91430,La Victoria,Amazonas,1.7300,4.8200,300.0000,167.0000,0.0900,0.4720,0.0910,0.0312,0.8044,0.0000,0.0000,0.1166,0.5280,0.9022,0.1690
20783,8766eb56bffffff,0.5506,-72.8775,7,95200,Miraflores,Guaviare,2.0600,11.3100,300.0000,181.0000,0.1690,0.7900,0.0850,0.0759,0.5410,0.0000,0.0000,0.2189,0.2100,0.9086,0.1690
20784,8766e92ceffffff,0.4341,-71.3996,7,91430,La Victoria,Amazonas,1.8400,5.5700,300.0000,163.0000,0.0870,0.4720,0.1380,0.0461,0.7739,0.0000,0.0000,0.1127,0.5280,0.8516,0.1690
20785,8766cd80cffffff,-0.2245,-72.5422,7,91669,Puerto Santander,Amazonas,2.3700,8.8300,300.0000,200.0000,0.0400,0.6430,0.1710,0.1179,0.6416,0.0000,0.0000,0.0518,0.3570,0.8161,0.1690
20786,878a4986effffff,-0.4386,-72.0817,7,91669,Puerto Santander,Amazonas,1.9700,3.5700,300.0000,200.0000,0.0130,0.4800,0.1200,0.0637,0.8551,0.0000,0.0000,0.0168,0.5200,0.8710,0.1690
20787,8766cc02dffffff,0.1046,-73.5944,7,91530,Puerto Alegr�A,Amazonas,2.5400,13.3800,300.0000,200.0000,0.0310,0.5150,0.1150,0.1409,0.4570,0.0000,0.0000,0.0402,0.4850,0.8763,0.1690
20788,878a49885ffffff,-0.4610,-71.7857,7,91669,Puerto Santander,Amazonas,1.8700,1.3100,300.0000,200.0000,0.0000,0.4590,0.1280,0.0501,0.9468,0.0000,0.0000,0.0000,0.5410,0.8624,0.1690
20789,878a49394ffffff,0.1035,-71.8009,7,91430,La Victoria,Amazonas,1.7600,3.3900,300.0000,176.7000,0.0890,0.6120,0.1100,0.0352,0.8624,0.0000,0.0000,0.1153,0.3880,0.8817,0.1690
20790,8766ccb46ffffff,0.2002,-73.1260,7,91669,Puerto Santander,Amazonas,2.6400,14.0800,300.0000,200.0000,0.0530,0.7030,0.1230,0.1545,0.4286,0.0000,0.0000,0.0687,0.2970,0.8677,0.1690
20791,878a4b398ffffff,0.6181,-70.8346,7,97161,Carur�,Vaup�S,1.5100,3.3800,300.0000,194.6000,0.0880,0.3000,0.0740,0.0014,0.8628,0.0000,0.0000,0.1140,0.7000,0.9204,0.1690
20792,878a4bb58ffffff,0.2708,-71.2741,7,91430,La Victoria,Amazonas,1.9100,2.5900,300.0000,181.1000,0.0000,0.4040,0.1260,0.0556,0.8949,0.0000,0.0000,0.0000,0.5960,0.8645,0.1690
20793,8766d426bffffff,1.8763,-77.9843,7,52427,Mag��,Nari�O,2.2300,11.0200,208.0000,200.0000,0.0190,0.4400,0.4180,0.0989,0.5528,0.1680,0.0000,0.0246,0.5600,0.5505,0.1690
20794,8766eb6e6ffffff,0.0631,-72.8378,7,91669,Puerto Santander,Amazonas,2.6200,10.8100,300.0000,197.5000,0.0000,0.7080,0.1130,0.1518,0.5613,0.0000,0.0000,0.0000,0.2920,0.8785,0.1690
20795,8766e92c4ffffff,0.4930,-71.4148,7,91430,La Victoria,Amazonas,1.8100,3.9500,300.0000,153.3000,0.0660,0.4850,0.1260,0.0420,0.8397,0.0000,0.0000,0.0855,0.5150,0.8645,0.1690
20796,8766cc2c0ffffff,-0.4219,-73.4382,7,91530,Puerto Alegr�A,Amazonas,2.5100,14.5400,300.0000,200.0000,0.0440,0.4510,0.1050,0.1369,0.4099,0.0000,0.0000,0.0570,0.5490,0.8871,0.1690
20797,878a4d285ffffff,-0.8449,-71.9548,7,91669,Puerto Santander,Amazonas,1.8900,2.3300,300.0000,200.0000,0.0000,0.3670,0.1450,0.0528,0.9054,0.0000,0.0000,0.0000,0.6330,0.8441,0.1690
20798,878a4920bffffff,0.2900,-72.0239,7,91430,La Victoria,Amazonas,1.9100,4.4800,300.0000,161.6000,0.0730,0.7270,0.0610,0.0556,0.8182,0.0000,0.0000,0.0946,0.2730,0.9344,0.1690
20799,8766eaa72ffffff,1.1824,-73.0843,7,95015,Calamar,Guaviare,2.5400,13.5200,300.0000,184.9000,0.0380,0.6410,0.0530,0.1409,0.4513,0.0000,0.0000,0.0492,0.3590,0.9430,0.1690
20800,878a490d3ffffff,0.0534,-71.6662,7,91430,La Victoria,Amazonas,1.9600,3.2200,300.0000,184.7000,0.0150,0.5740,0.0800,0.0623,0.8693,0.0000,0.0000,0.0194,0.4260,0.9140,0.1690
20801,8766cd951ffffff,-0.1514,-72.4765,7,91669,Puerto Santander,Amazonas,2.3600,6.4300,300.0000,196.3000,0.0000,0.7000,0.1320,0.1165,0.7390,0.0000,0.0000,0.0000,0.3000,0.8581,0.1689
20802,8766d1d99ffffff,0.9276,-77.9971,7,52227,Cumbal,Nari�O,2.1400,8.8400,197.9000,200.0000,0.0000,0.4330,0.5090,0.0867,0.6412,0.2084,0.0000,0.0000,0.5670,0.4527,0.1689
20803,8766cd85dffffff,-0.3386,-72.4518,7,91669,Puerto Santander,Amazonas,2.1600,5.6600,300.0000,200.0000,0.0080,0.5760,0.0980,0.0894,0.7703,0.0000,0.0000,0.0104,0.4240,0.8946,0.1689
20804,8766eb586ffffff,0.6151,-73.2313,7,95015,Calamar,Guaviare,2.4400,14.4000,300.0000,196.7000,0.0930,0.6980,0.0600,0.1274,0.4156,0.0000,0.0000,0.1205,0.3020,0.9355,0.1689
20805,8766eb719ffffff,0.2455,-72.8229,7,91669,Puerto Santander,Amazonas,2.5300,10.5500,300.0000,184.5000,0.0390,0.8230,0.1050,0.1396,0.5718,0.0000,0.0000,0.0505,0.1770,0.8871,0.1689
20806,8766cc864ffffff,0.4559,-73.3446,7,91669,Puerto Santander,Amazonas,2.3700,14.7300,300.0000,200.0000,0.1030,0.6670,0.0300,0.1179,0.4022,0.0000,0.0000,0.1334,0.3330,0.9677,0.1689
20807,8766cdc06ffffff,-0.2155,-73.0205,7,91669,Puerto Santander,Amazonas,2.2900,12.2900,300.0000,200.0000,0.1010,0.6110,0.1240,0.1070,0.5012,0.0000,0.0000,0.1308,0.3890,0.8667,0.1689
20808,878a49d6effffff,-0.5657,-71.6749,7,91669,Puerto Santander,Amazonas,1.9300,2.4200,300.0000,200.0000,0.0000,0.3810,0.1690,0.0583,0.9018,0.0000,0.0000,0.0000,0.6190,0.8183,0.1689
20809,8766cdb71ffffff,-0.4479,-72.2018,7,91669,Puerto Santander,Amazonas,1.7300,3.7800,300.0000,200.0000,0.0760,0.5170,0.0780,0.0312,0.8466,0.0000,0.0000,0.0984,0.4830,0.9161,0.1689
20810,878a4d22bffffff,-0.8821,-72.1368,7,91669,Puerto Santander,Amazonas,1.8700,2.2300,300.0000,200.0000,0.0000,0.3440,0.1480,0.0501,0.9095,0.0000,0.0000,0.0000,0.6560,0.8409,0.1689
20811,8766f34abffffff,2.6728,-77.9048,7,19318,Guapi,Cauca,1.8300,11.1900,174.9000,200.0000,0.0000,0.3490,0.3900,0.0447,0.5459,0.3004,0.0000,0.0000,0.6510,0.5806,0.1689
20812,878a4b8eeffffff,0.0712,-70.9349,7,97511,Pacoa,Vaup�S,2.0100,5.0600,300.0000,200.0000,0.0000,0.3030,0.1390,0.0691,0.7946,0.0000,0.0000,0.0000,0.6970,0.8505,0.1689
20813,8766eb858ffffff,0.7673,-72.3825,7,95200,Miraflores,Guaviare,2.1300,7.5300,300.0000,154.2000,0.0820,0.8100,0.0660,0.0854,0.6944,0.0000,0.0000,0.1062,0.1900,0.9290,0.1689
20814,8766e964bffffff,0.4300,-71.6566,7,91430,La Victoria,Amazonas,1.9200,3.9500,300.0000,161.1000,0.0460,0.5840,0.1000,0.0569,0.8397,0.0000,0.0000,0.0596,0.4160,0.8925,0.1689
20815,8766cd973ffffff,-0.1058,-72.4728,7,91669,Puerto Santander,Amazonas,2.0300,7.4700,300.0000,200.0000,0.0930,0.7130,0.0750,0.0718,0.6968,0.0000,0.0000,0.1205,0.2870,0.9194,0.1689
20816,8766cda76ffffff,-0.5805,-72.2522,7,91669,Puerto Santander,Amazonas,2.1500,4.8600,300.0000,200.0000,0.0000,0.4890,0.1630,0.0881,0.8028,0.0000,0.0000,0.0000,0.5110,0.8247,0.1689
20817,8766cd8a8ffffff,-0.2565,-72.6644,7,91669,Puerto Santander,Amazonas,2.5300,10.1200,300.0000,200.0000,0.0020,0.6760,0.0990,0.1396,0.5893,0.0000,0.0000,0.0026,0.3240,0.8935,0.1689
20818,8766d4b4effffff,2.3998,-77.8303,7,52696,Santa B�Rbara,Nari�O,1.8500,12.2200,178.7000,200.0000,0.0000,0.3020,0.3390,0.0474,0.5041,0.2852,0.0000,0.0000,0.6980,0.6355,0.1689
20819,8766eb2f6ffffff,0.0902,-72.4769,7,91669,Puerto Santander,Amazonas,2.2500,7.8300,300.0000,186.6000,0.0620,0.7750,0.1130,0.1016,0.6822,0.0000,0.0000,0.0803,0.2250,0.8785,0.1689
20820,8766e9628ffffff,0.6024,-71.7617,7,97161,Carur�,Vaup�S,1.5700,3.9600,300.0000,142.5000,0.1030,0.6500,0.0190,0.0095,0.8393,0.0000,0.0500,0.1334,0.3500,0.9796,0.1688
20821,8766e92dcffffff,0.4387,-71.4387,7,91430,La Victoria,Amazonas,1.7700,6.0200,300.0000,167.8000,0.1060,0.4910,0.1030,0.0366,0.7557,0.0000,0.0000,0.1373,0.5090,0.8892,0.1688
20822,878a4ba25ffffff,0.2164,-71.1995,7,91430,La Victoria,Amazonas,1.9800,4.5800,300.0000,190.6000,0.0000,0.3830,0.0910,0.0650,0.8141,0.0000,0.0000,0.0000,0.6170,0.9022,0.1688
20823,8766eb12affffff,0.6908,-72.6072,7,95200,Miraflores,Guaviare,1.7500,8.3200,300.0000,165.0000,0.1860,0.8050,0.0250,0.0339,0.6623,0.0000,0.0000,0.2409,0.1950,0.9731,0.1688
20824,878a4914cffffff,-0.1695,-71.9215,7,91669,Puerto Santander,Amazonas,1.9900,3.1500,300.0000,199.6000,0.0200,0.5680,0.1340,0.0664,0.8722,0.0000,0.0000,0.0259,0.4320,0.8559,0.1688
20825,8766ccb73ffffff,0.2139,-73.1449,7,91669,Puerto Santander,Amazonas,2.6100,15.0200,300.0000,198.1000,0.0750,0.7300,0.1010,0.1504,0.3904,0.0000,0.0000,0.0972,0.2700,0.8914,0.1688
20826,8766cdc20ffffff,-0.1744,-72.9772,7,91669,Puerto Santander,Amazonas,2.5400,11.9100,300.0000,200.0000,0.0190,0.6480,0.0800,0.1409,0.5166,0.0000,0.0000,0.0246,0.3520,0.9140,0.1688
20827,8766cd218ffffff,-0.9886,-72.5242,7,91669,Puerto Santander,Amazonas,2.0600,5.2500,300.0000,200.0000,0.0050,0.3250,0.1780,0.0759,0.7869,0.0000,0.0000,0.0065,0.6750,0.8086,0.1688
20828,878a49475ffffff,-0.0648,-71.4381,7,91430,La Victoria,Amazonas,1.8400,3.4100,300.0000,200.0000,0.0380,0.4710,0.1030,0.0461,0.8616,0.0000,0.0000,0.0492,0.5290,0.8892,0.1688
